Ob,WageNew
4874,13754
4875,4930
4876,2610
4877,16574
4878,10888
4879,12478
4880,1087
4881,16244
4882,3886
4883,15384
4884,11527
4885,13539
4886,5957
4887,5569
4888,13976
4889,3336
4890,3526
4891,4769
4892,8922
4893,8499
4894,14859
4895,3609
4896,6816
4897,5064
4898,15280
4899,2878
4900,18009
4901,3485
4902,3594
4903,2589
4904,13902
4905,12855
4906,1356
4907,2417
4908,1694
4909,2822
4910,11497
4911,13971
4912,12084
4913,5783
4914,2738
4915,693
4916,6798
4917,3318
4918,13654
4919,3279
4920,7298
4921,8529
4922,6353
4923,12300
4924,2343
4925,3055
4926,2626
4927,16227
4928,10232
4929,6557
4930,4299
4931,10513
4932,10526
4933,13416
4934,14370
4935,3595
4936,14622
4937,11627
4938,6786
4939,15447
4940,5954
4941,14187
4942,14725
4943,5311
4944,15160
4945,6803
4946,9041
4947,12269
4948,2449
4949,3747
4950,12635
4951,11997
4952,1056
4953,6946
4954,11253
4955,13
4956,14346
4957,12985
4958,10224
4959,4285
4960,1571
4961,2767
4962,9638
4963,16882
4964,348
4965,11826
4966,5204
4967,1501
4968,16844
4969,15912
4970,13969
4971,13947
4972,16269
4973,7931
4974,10045
4975,14078
4976,14899
4977,1418
4978,460
4979,10887
4980,3917
4981,13618
4982,10103
4983,14495
4984,13959
4985,9405
4986,14027
4987,15907
4988,4984
4989,2004
4990,7018
4991,17705
4992,4032
4993,14518
4994,12789
4995,5990
4996,8764
4997,8899
4998,11498
4999,14036
5000,16648
5001,3043
5002,11314
5003,5259
5004,2954
5005,1229
5006,16109
5007,5849
5008,4612
5009,1232
5010,18060
5011,340
5012,644
5013,13930
5014,5022
5015,11481
5016,11695
5017,13493
5018,9011
5019,17902
5020,16654
5021,10712
5022,12763
5023,5784
5024,5522
5025,6110
5026,12225
5027,170
5028,5867
5029,2184
5030,9659
5031,4237
5032,16912
5033,3754
5034,7835
5035,8917
5036,8897
5037,7614
5038,2227
5039,11790
5040,9675
5041,12637
5042,6229
5043,13124
5044,1664
5045,8763
5046,17384
5047,2293
5048,11680
5049,17684
5050,11861
5051,14564
5052,17038
5053,16762
5054,18176
5055,15037
5056,7359
5057,10411
5058,17115
5059,9320
5060,2684
5061,5980
5062,45
5063,13356
5064,11105
5065,4749
5066,2681
5067,7816
5068,8301
5069,7922
5070,18113
5071,7887
5072,1593
5073,6328
5074,17188
5075,4110
5076,6926
5077,3400
5078,15689
5079,1246
5080,14298
5081,16811
5082,5492
5083,4690
5084,1167
5085,11399
5086,4400
5087,4057
5088,12444
5089,6331
5090,13785
5091,13641
5092,14646
5093,10405
5094,7539
5095,4372
5096,1162
5097,6687
5098,6739
5099,11574
5100,14850
5101,3812
5102,2435
5103,8580
5104,10629
5105,17303
5106,11407
5107,12849
5108,13056
5109,13935
5110,14990
5111,10819
5112,9508
5113,18144
5114,492
5115,16056
5116,18005
5117,13135
5118,4500
5119,17518
5120,15385
5121,10505
5122,9251
5123,8184
5124,9001
5125,18121
5126,5737
5127,3454
5128,12101
5129,6532
5130,5518
5131,12192
5132,17783
5133,5670
5134,15660
5135,8069
5136,2309
5137,1372
5138,16060
5139,5013
5140,10485
5141,15252
5142,17228
5143,4011
5144,526
5145,9974
5146,3975
5147,14917
5148,14306
5149,2870
5150,13766
5151,9654
5152,9172
5153,15596
5154,5432
5155,11876
5156,3004
5157,10479
5158,9302
5159,16952
5160,8081
5161,3269
5162,17621
5163,5319
5164,9518
5165,14742
5166,5810
5167,17448
5168,14489
5169,15591
5170,4845
5171,17172
5172,17403
5173,13154
5174,17631
5175,10158
5176,15980
5177,10257
5178,720
5179,18051
5180,11387
5181,4465
5182,1267
5183,4760
5184,2337
5185,15281
5186,12029
5187,6856
5188,2922
5189,81
5190,5340
5191,11775
5192,2440
5193,9181
5194,14606
5195,3074
5196,17197
5197,17581
5198,16397
5199,12308
5200,6951
5201,6371
5202,3555
5203,7001
5204,1971
5205,7672
5206,13922
5207,12912
5208,7621
5209,10958
5210,648
5211,17013
5212,17995
5213,1754
5214,889
5215,13464
5216,11539
5217,15952
5218,1885
5219,14784
5220,17340
5221,2370
5222,1447
5223,12069
5224,2424
5225,4607
5226,9902
5227,1106
5228,15350
5229,17456
5230,1800
5231,14804
5232,13967
5233,8191
5234,1398
5235,1969
5236,735
5237,8599
5238,9014
5239,5409
5240,16217
5241,3893
5242,3317
5243,14736
5244,6266
5245,15220
5246,4753
5247,15906
5248,11536
5249,12990
5250,12094
5251,9637
5252,8363
5253,9421
5254,7118
5255,5248
5256,3977
5257,3053
5258,16033
5259,4051
5260,2287
5261,10655
5262,6471
5263,14620
5264,6459
5265,12129
5266,2860
5267,1289
5268,15463
5269,9822
5270,15972
5271,8353
5272,6398
5273,17989
5274,17136
5275,16274
5276,9554
5277,11842
5278,655
5279,7098
5280,864
5281,15236
5282,2531
5283,14918
5284,14802
5285,1310
5286,1901
5287,10831
5288,12874
5289,15143
5290,9541
5291,1426
5292,14415
5293,16002
5294,11004
5295,17068
5296,3371
5297,3429
5298,9721
5299,7990
5300,11332
5301,12515
5302,7550
5303,8839
5304,5656
5305,5631
5306,4521
5307,7966
5308,17497
5309,12616
5310,9872
5311,4283
5312,446
5313,3712
5314,12601
5315,8614
5316,11892
5317,12455
5318,15516
5319,3858
5320,3344
5321,6874
5322,17954
5323,867
5324,361
5325,636
5326,4779
5327,10166
5328,12847
5329,8298
5330,1411
5331,4348
5332,686
5333,17746
5334,5890
5335,13510
5336,5309
5337,6850
5338,7409
5339,16251
5340,17360
5341,16370
5342,2990
5343,11759
5344,2181
5345,16332
5346,11848
5347,11865
5348,16219
5349,9016
5350,897
5351,15064
5352,9004
5353,8207
5354,12587
5355,13556
5356,14846
5357,4526
5358,5690
5359,13153
5360,13253
5361,15647
5362,1925
5363,10645
5364,12167
5365,13126
5366,1691
5367,15787
5368,11745
5369,6297
5370,11923
5371,3143
5372,1281
5373,9860
5374,8310
5375,17169
5376,12323
5377,2736
5378,14257
5379,8689
5380,10154
5381,1874
5382,685
5383,15434
5384,17628
5385,14892
5386,1575
5387,927
5388,11849
5389,611
5390,15920
5391,4548
5392,16859
5393,9083
5394,2946
5395,6643
5396,1684
5397,15971
5398,16178
5399,4556
5400,1315
5401,18146
5402,5752
5403,8698
5404,10573
5405,17836
5406,11137
5407,17485
5408,17058
5409,18203
5410,14304
5411,3475
5412,11424
5413,11039
5414,14552
5415,1917
5416,15171
5417,11396
5418,7301
5419,8341
5420,15505
5421,10964
5422,17598
5423,4022
5424,16181
5425,3239
5426,17964
5427,14895
5428,17905
5429,17530
5430,10956
5431,14236
5432,5628
5433,716
5434,7781
5435,8575
5436,16888
5437,10502
5438,12240
5439,7751
5440,7683
5441,13179
5442,10004
5443,2923
5444,8491
5445,2730
5446,9552
5447,8759
5448,16494
5449,14996
5450,16449
5451,2409
5452,379
5453,6079
5454,7796
5455,7958
5456,3302
5457,10598
5458,17190
5459,14946
5460,16327
5461,732
5462,14771
